gene,less_0h_B1_1,less_0h_B1_2,less_0h_B1_3,less_0h_B2_1,less_0h_B2_2,less_0h_B2_3,less_4h_B1_1,less_4h_B1_2,less_4h_B1_3,less_4h_B2_1,less_4h_B2_2,less_4h_B2_3,less_8h_B1_1,less_8h_B1_2,less_8h_B1_3,less_8h_B2_1,less_8h_B2_2,less_8h_B2_3,less_12h_B1_1,less_12h_B1_2,less_12h_B1_3,less_12h_B2_1,less_12h_B2_2,less_12h_B2_3,all_0h_B1_1,all_0h_B1_2,all_0h_B1_3,all_0h_B2_1,all_0h_B2_2,all_0h_B2_3,all_4h_B1_1,all_4h_B1_2,all_4h_B1_3,all_4h_B2_1,all_4h_B2_2,all_4h_B2_3,all_8h_B1_1,all_8h_B1_2,all_8h_B1_3,all_8h_B2_1,all_8h_B2_2,all_8h_B2_3,all_12h_B1_1,all_12h_B1_2,all_12h_B1_3,all_12h_B2_1,all_12h_B2_2,all_12h_B2_3
77915,88,78,101,111,106,101,113,101,97,82,107,91,87,108,98,112,101,91,115,99,114,101,120,104,114,84,115,120,96,102,91,98,117,92,104,88,87,93,92,98,99,89,131,106,100,85,103,95
50697,106,104,86,84,113,94,99,120,107,109,106,102,93,105,118,97,87,102,106,99,94,74,101,106,109,109,91,102,104,115,111,101,80,91,86,102,95,94,100,105,110,109,85,91,87,89,102,95
52900,110,102,94,118,111,108,116,102,91,112,94,91,88,79,123,102,94,110,81,87,71,106,98,116,85,94,112,85,99,84,91,109,94,91,116,109,92,114,93,77,118,93,80,100,110,118,81,84
98965,89,88,95,91,109,104,100,90,96,98,107,109,106,107,105,91,89,100,104,113,106,92,98,91,116,90,121,94,100,103,94,92,110,100,111,89,90,108,109,109,127,99,85,115,94,75,115,106
90345,88,97,109,95,89,104,94,93,91,100,113,93,107,98,87,107,105,99,96,107,110,105,105,118,106,93,109,109,80,112,114,102,118,88,107,89,119,95,96,112,94,85,113,101,91,103,103,93
85194,101,114,103,113,95,90,107,93,107,99,110,95,107,110,86,92,90,98,118,103,117,90,106,77,100,92,108,96,104,86,104,92,80,101,86,109,107,116,109,102,96,89,91,78,97,93,97,101
82650,102,121,82,92,92,97,120,98,104,95,118,111,127,105,92,103,90,102,100,108,108,114,92,121,104,104,83,103,108,118,118,106,102,105,91,92,93,101,119,88,96,98,96,115,92,98,115,77
30861,95,87,96,100,104,102,95,104,80,94,110,125,95,94,106,113,121,112,105,107,115,95,106,96,98,92,104,83,94,108,115,93,124,113,97,85,99,81,93,100,101,100,86,92,115,98,108,102
34783,103,95,102,97,115,96,94,92,114,85,98,92,92,85,93,109,105,100,87,84,101,86,94,121,112,91,96,81,101,92,94,103,106,105,99,85,101,100,102,109,102,107,99,110,109,96,92,94
33370,113,99,106,106,107,111,95,101,99,102,102,92,94,100,105,99,107,88,109,96,101,94,96,110,107,121,81,94,105,98,89,76,98,88,105,99,105,98,96,90,117,109,108,104,91,103,95,89
89683,108,106,91,87,106,86,106,102,112,106,85,78,93,106,88,93,95,104,96,103,100,90,91,105,95,103,101,105,93,97,99,75,93,112,100,104,96,98,115,88,90,96,115,88,106,86,103,102
87127,103,107,83,112,86,104,101,105,96,114,118,92,102,86,101,108,92,100,110,104,92,105,112,94,89,107,97,96,95,95,96,111,94,100,97,81,93,79,88,85,90,109,111,100,93,99,89,97
32542,105,119,89,102,93,110,92,119,88,96,96,106,106,92,94,125,98,100,104,95,93,110,90,81,98,91,109,114,96,113,96,94,116,90,106,78,117,99,94,83,106,96,106,87,126,113,116,92
27643,114,102,94,97,96,103,96,110,96,109,117,89,100,102,100,103,104,94,103,95,95,93,106,108,97,119,106,100,107,92,86,110,100,86,92,95,84,99,97,98,92,107,119,97,105,102,108,107
36833,92,103,82,105,90,85,122,91,80,97,124,108,109,96,92,106,102,90,107,104,114,107,96,98,103,98,101,79,119,87,97,114,95,104,99,109,77,94,109,99,85,109,97,104,104,102,123,90
31929,115,96,116,116,100,99,94,103,121,101,106,110,105,91,91,80,101,87,92,120,89,98,92,83,96,118,105,94,96,96,99,97,102,94,93,105,95,111,102,110,93,103,83,98,113,75,105,101
49227,79,103,90,99,85,75,113,94,109,121,102,103,104,97,93,91,85,102,86,109,93,107,99,112,111,91,104,100,93,87,94,117,91,100,88,92,94,108,99,106,112,102,88,97,106,105,114,104
25031,102,99,111,86,110,105,93,99,106,106,112,109,108,95,98,110,124,104,97,93,87,114,98,93,100,104,108,99,104,103,109,93,88,101,104,95,84,106,87,98,119,82,97,99,103,110,99,95
20191,105,93,90,93,103,100,110,99,112,96,102,99,108,79,120,107,104,109,90,110,107,107,92,96,102,106,80,107,106,113,79,99,111,88,107,108,122,87,112,126,90,104,106,80,105,93,108,104
43086,95,107,93,95,109,111,106,101,107,107,101,91,101,80,105,85,100,92,103,97,104,102,99,108,111,111,99,97,115,112,108,114,82,97,97,92,103,101,78,95,108,83,84,115,76,104,98,102
20562,90,115,104,107,112,116,106,102,76,118,103,86,97,99,103,88,105,103,104,101,97,108,105,108,104,103,104,108,103,105,107,90,90,105,82,91,107,113,110,85,107,92,131,90,116,103,95,87
58975,103,70,98,117,88,97,116,102,105,87,103,108,112,116,95,119,106,94,107,102,115,106,86,94,96,89,80,118,102,93,106,96,100,108,104,86,107,125,104,101,114,95,92,107,98,103,78,88
53305,91,104,86,97,111,112,99,91,102,121,102,100,108,104,93,85,90,101,111,100,97,102,101,93,105,93,81,113,100,88,106,104,102,82,93,103,107,104,94,109,96,119,100,93,101,106,76,86
53986,93,99,89,113,103,98,94,102,98,103,102,109,101,99,84,86,108,98,95,97,90,113,114,105,106,101,94,99,90,109,96,82,102,83,98,98,105,89,93,97,89,105,90,112,108,96,111,101
43849,94,96,93,94,111,114,103,92,119,96,104,94,102,117,102,100,116,97,88,87,87,97,96,91,103,99,109,115,95,115,105,102,103,97,94,95,86,110,116,94,128,93,101,113,105,116,117,96
55967,100,106,96,96,120,94,105,107,104,94,100,101,96,104,85,107,97,103,113,95,107,98,114,101,92,98,90,102,127,112,85,96,117,103,101,96,89,85,102,97,89,84,106,111,96,91,100,93
99391,83,99,91,110,107,116,133,97,93,98,100,116,103,106,111,97,105,93,103,103,97,100,103,84,95,103,104,98,111,87,88,99,112,109,95,114,104,99,97,94,102,110,118,108,101,97,113,113
96881,98,101,85,109,92,106,98,97,90,109,95,89,109,97,113,96,105,93,88,105,115,119,90,86,96,103,96,98,98,109,84,89,90,88,74,104,95,107,124,78,108,94,91,89,128,105,100,93
85195,108,116,111,106,81,102,100,101,110,84,106,102,106,97,88,92,100,108,100,92,99,110,114,104,119,124,96,123,104,91,98,115,105,105,116,105,130,97,114,103,111,93,91,93,103,115,113,101
69369,127,73,94,88,83,104,103,100,93,92,97,107,107,105,89,111,101,110,119,113,107,101,103,102,94,98,87,87,104,109,114,105,92,111,110,95,109,104,101,94,98,109,106,92,103,102,103,92
80587,110,121,113,111,94,88,95,93,90,100,105,95,83,102,93,109,94,96,95,106,98,90,109,102,119,109,90,98,91,89,101,103,122,90,103,101,110,96,91,100,92,98,103,97,98,108,93,105
64833,107,110,106,104,127,98,81,95,100,101,86,83,94,99,87,102,98,85,99,117,91,116,89,98,95,104,122,106,89,100,103,99,118,102,105,91,100,103,92,111,127,85,100,112,91,97,120,113
75333,95,111,98,97,82,100,93,111,103,113,101,103,97,97,93,96,100,105,92,107,92,97,99,96,104,104,114,97,114,100,91,103,96,103,100,99,124,104,102,95,95,111,90,106,98,114,106,110
70497,90,105,109,96,93,99,107,93,105,95,98,94,116,127,111,119,101,94,106,109,107,125,97,100,117,87,106,104,88,80,103,90,98,96,91,105,106,104,93,96,87,98,103,88,88,93,105,101
58290,96,93,98,90,109,98,115,90,101,92,104,125,92,109,91,83,114,93,95,87,92,101,76,108,108,106,89,80,101,120,92,102,98,93,99,83,104,100,99,106,90,104,100,112,91,108,91,83
76876,100,100,106,113,123,122,113,109,88,83,106,97,105,103,100,103,86,124,108,104,127,98,89,103,97,100,78,92,101,117,108,91,108,94,95,102,103,91,106,123,112,112,84,93,108,103,96,101
68280,86,86,99,118,122,93,106,97,107,112,93,125,94,99,105,89,94,105,88,91,102,112,85,89,97,95,106,94,89,109,94,82,98,110,100,101,111,90,101,131,109,100,83,90,99,98,110,103
39210,94,97,111,103,116,85,95,94,99,102,117,94,93,114,100,113,109,97,93,98,113,94,86,106,116,97,100,107,93,82,85,78,115,118,105,111,94,117,84,105,101,98,104,113,103,88,104,99
89639,97,101,77,94,71,95,100,99,86,97,104,96,105,102,87,113,94,90,114,93,100,91,92,101,93,100,76,103,94,102,101,100,92,97,85,91,96,96,94,87,86,98,93,97,115,122,96,90
53841,91,102,116,108,111,86,106,92,104,106,98,95,110,82,90,105,103,89,105,106,100,93,99,78,87,101,98,97,71,85,110,103,110,99,99,115,97,99,101,90,102,103,99,93,98,93,107,102
85094,87,93,101,121,108,117,100,109,116,105,113,91,80,109,108,73,93,108,104,109,98,104,106,108,101,103,106,95,104,81,95,97,94,104,101,91,112,114,81,95,101,117,94,119,104,97,97,94
68919,93,96,106,109,107,107,96,102,117,91,86,93,84,110,81,104,119,100,98,99,95,107,89,96,109,101,105,98,99,101,98,103,103,102,120,93,123,102,106,109,107,92,82,105,89,103,98,98
56147,103,100,101,85,77,115,86,81,104,97,82,113,111,91,88,125,90,108,96,99,98,92,103,94,115,87,111,95,98,107,103,98,102,113,90,98,92,108,95,91,110,112,90,115,88,95,103,94
72057,84,96,117,113,100,108,89,96,97,100,113,98,113,82,108,98,88,105,92,100,106,109,88,96,85,106,82,82,103,92,85,90,106,98,107,102,79,105,92,87,110,90,87,114,103,92,115,95
21544,112,98,110,114,91,116,103,93,78,100,93,111,77,102,101,106,104,94,96,109,109,104,107,107,100,122,103,103,95,106,98,98,86,94,93,101,93,96,106,97,94,105,102,109,104,114,101,104
44184,96,121,100,105,104,128,105,93,100,91,88,109,94,90,98,105,106,111,97,85,122,108,96,123,100,89,86,93,102,108,104,89,89,110,99,91,105,102,90,99,107,110,98,115,112,94,94,95
62676,122,86,90,108,94,101,111,105,110,94,93,103,97,102,118,92,99,90,101,90,106,91,84,79,77,103,122,101,106,113,96,107,96,119,102,84,82,106,118,100,106,88,106,96,96,108,99,98
46602,94,105,93,97,85,102,97,102,109,85,115,95,110,88,92,105,123,107,114,96,93,86,100,90,98,99,97,81,83,95,100,111,98,93,109,102,117,103,80,86,114,111,80,87,83,99,96,106
68871,93,113,106,117,103,88,104,87,102,97,94,122,87,93,85,84,103,84,101,94,110,96,101,108,112,88,91,95,111,98,101,99,128,97,101,94,108,86,108,97,103,100,102,100,107,124,96,105
41313,101,101,110,108,101,96,98,91,94,83,91,97,95,93,79,108,84,112,104,108,103,108,111,120,110,118,96,102,93,107,97,107,87,90,101,107,102,100,94,93,112,103,104,116,98,106,110,93
64528,113,102,106,91,100,98,108,85,97,110,111,92,118,109,102,86,94,119,116,97,106,94,101,107,92,94,93,117,94,101,105,96,96,92,100,89,82,82,81,114,100,92,100,109,89,95,90,101
88123,88,102,105,95,98,89,111,103,99,100,106,104,83,113,93,93,97,105,110,101,107,102,113,105,111,96,86,90,106,98,86,112,94,103,104,104,112,83,113,119,102,104,95,99,105,114,87,88
57552,103,93,103,84,100,100,83,113,100,99,103,105,107,102,110,105,111,108,107,107,106,110,105,83,86,103,110,97,94,94,94,96,117,88,101,98,97,105,108,123,97,99,97,96,97,95,82,93
49821,87,109,93,113,89,95,108,90,98,98,119,96,103,103,94,94,78,104,101,112,110,115,101,101,85,111,88,111,92,109,112,115,101,85,98,79,135,97,95,108,95,104,97,122,108,98,94,102
88729,93,123,94,101,114,109,100,100,80,100,95,105,96,108,106,109,125,108,94,93,85,78,108,97,126,85,85,90,85,103,86,96,104,103,96,112,97,98,113,109,113,112,118,108,117,103,107,97
43482,90,81,123,75,98,83,108,96,98,114,94,89,105,102,97,91,104,98,113,103,89,82,104,99,91,110,100,88,114,124,95,94,99,86,106,100,113,103,90,101,97,108,101,116,99,109,92,91
74847,96,97,112,91,102,90,98,85,120,101,109,88,98,110,110,96,120,109,83,113,92,89,89,97,95,94,113,113,83,111,97,113,113,114,97,93,115,102,99,99,101,108,87,105,89,96,102,86
81877,101,103,109,87,89,96,85,97,96,89,99,95,87,100,109,96,90,128,96,95,105,106,116,94,104,105,107,116,101,73,104,101,92,126,89,87,93,101,98,109,95,100,81,106,104,84,92,99
29074,96,95,110,101,97,81,120,104,113,86,104,107,92,103,112,123,99,105,100,106,93,121,102,95,88,96,108,111,105,88,90,109,98,103,90,97,103,96,91,107,97,110,96,84,92,97,102,106
52434,114,108,94,86,104,91,83,103,96,98,91,89,101,99,99,84,94,106,86,95,84,99,95,106,102,111,96,113,116,95,81,104,98,115,92,107,107,122,92,92,110,106,99,100,95,94,115,114
40202,92,90,82,88,90,97,103,98,104,97,117,112,98,99,109,97,101,101,102,102,112,111,96,112,88,99,97,114,113,99,96,92,93,115,104,111,102,125,90,88,106,93,122,104,113,111,113,110
43743,95,106,109,105,103,105,93,107,106,97,94,112,105,104,92,109,95,102,109,100,130,121,123,100,78,106,90,100,93,95,98,92,105,93,106,97,100,89,109,93,100,94,103,92,93,87,97,101
42513,106,95,96,105,99,93,109,89,94,86,112,85,101,122,100,89,96,86,93,94,112,79,92,92,106,100,82,109,107,82,100,106,99,121,108,90,100,99,102,86,94,89,112,113,99,83,102,103
69131,116,124,93,98,91,106,99,89,97,110,112,95,97,114,96,102,86,109,95,101,107,93,106,111,104,102,104,108,86,100,99,98,106,103,81,77,97,94,113,85,100,90,109,89,113,93,112,93
78315,98,95,100,117,101,84,90,90,121,109,82,116,96,105,98,89,94,108,110,101,111,117,92,78,114,109,97,101,79,106,105,108,103,96,118,92,90,89,99,102,100,99,112,98,128,100,102,86
79768,89,96,104,102,90,107,90,91,96,93,102,114,103,94,100,85,97,91,102,100,91,100,88,114,99,90,107,100,100,91,93,95,97,111,102,98,109,105,94,95,111,109,112,94,79,94,98,101
95511,93,101,95,103,101,99,103,84,97,86,95,106,95,96,111,86,95,105,110,86,88,102,124,114,115,98,102,91,101,92,111,109,83,100,93,120,115,96,103,109,98,109,116,110,86,115,107,109
84328,98,89,98,95,86,91,104,102,86,103,91,112,85,101,103,96,110,92,97,109,93,77,86,98,95,102,80,107,93,92,86,114,113,84,85,87,91,104,111,99,89,107,114,92,113,93,104,128
89448,125,98,120,99,95,107,94,89,110,94,93,101,96,95,91,96,109,106,109,97,90,106,102,97,84,103,99,88,100,96,116,76,91,90,101,115,89,89,79,105,102,81,109,85,105,94,103,112
48379,97,117,98,88,98,104,97,81,110,103,104,122,108,117,89,111,112,98,82,86,101,91,99,119,90,99,102,100,97,89,90,105,111,100,121,85,92,112,108,102,105,99,91,91,104,101,86,99
37605,88,98,87,100,95,97,101,109,116,90,80,95,92,92,111,94,98,119,114,94,119,101,100,115,102,102,103,112,95,105,78,90,99,111,101,112,96,117,117,99,104,106,108,99,111,92,106,107
58778,85,102,102,98,91,98,96,111,109,110,75,84,107,101,116,103,121,94,87,106,109,104,105,91,108,103,107,99,99,115,93,105,111,108,102,113,103,87,79,86,98,92,108,98,97,99,108,117
36802,93,100,102,105,79,103,90,88,105,90,109,94,99,107,92,107,85,88,105,102,91,110,101,132,96,108,102,85,107,105,81,107,106,95,77,110,96,99,109,85,81,120,116,105,100,90,95,109
72896,107,109,101,96,104,87,83,93,101,125,106,99,115,78,102,98,104,92,89,98,110,102,84,103,93,104,89,99,105,112,106,94,102,92,113,103,91,102,90,83,99,78,105,114,115,98,81,88
81260,97,91,93,89,97,97,107,92,97,104,107,102,104,106,114,86,105,107,100,114,89,110,101,116,86,100,109,102,111,104,106,93,101,103,100,84,120,84,105,98,90,91,87,85,91,106,81,90
24712,107,122,107,91,86,93,105,105,100,87,110,95,116,102,110,97,103,88,91,81,96,92,86,87,106,102,115,98,117,78,112,96,80,119,97,94,103,109,90,113,132,104,91,104,116,88,95,101
62672,112,93,93,92,86,91,110,98,108,86,91,103,100,94,94,109,112,95,112,113,107,92,105,98,111,96,112,80,98,92,87,100,109,105,101,99,112,103,90,117,113,93,109,77,102,82,105,110
41506,94,113,82,95,110,94,100,102,89,101,98,96,106,96,96,114,106,111,101,105,102,101,91,112,102,110,108,116,111,88,99,103,101,106,102,104,83,89,100,107,88,98,106,100,102,92,98,96
83743,91,100,96,108,106,95,102,95,103,90,97,108,103,104,103,101,92,90,125,105,97,102,107,97,87,95,99,88,120,102,91,123,108,105,114,81,90,110,102,104,103,112,105,95,94,102,106,105
41227,91,99,96,94,107,89,100,96,93,114,96,94,104,100,104,99,85,87,100,97,107,100,89,94,123,110,109,90,101,87,106,111,93,92,99,108,100,113,104,106,103,119,94,100,114,110,89,90
50706,106,98,112,73,107,102,99,99,120,97,104,97,125,82,96,94,97,98,108,95,86,91,105,106,117,111,83,100,112,102,94,88,73,105,116,102,92,108,93,90,91,97,101,95,82,111,114,96
98163,88,107,105,95,102,94,80,109,109,120,82,95,99,104,97,96,109,100,93,87,114,114,88,99,88,94,84,81,97,108,98,104,113,106,93,98,103,97,78,102,116,84,93,93,90,87,90,99
21746,97,99,99,111,96,110,94,119,92,94,99,110,99,129,105,81,113,98,106,89,104,103,99,91,90,104,96,78,99,90,121,89,103,100,104,97,105,94,105,95,100,97,103,118,111,125,110,100
75805,115,107,92,99,88,96,110,113,114,103,111,102,97,108,78,106,91,96,95,92,122,99,102,93,108,110,115,83,102,108,96,109,89,89,100,107,104,100,86,103,109,121,81,108,98,123,87,94
98623,94,91,101,93,88,84,104,95,97,102,108,82,103,114,91,78,84,92,115,113,88,115,94,109,92,105,110,112,107,87,108,100,96,100,105,103,108,88,109,95,100,105,102,93,102,108,94,103
46929,114,74,99,88,101,103,86,104,100,104,103,96,113,98,95,109,113,98,88,107,87,111,99,82,99,88,95,86,100,111,103,90,108,90,120,90,93,116,92,91,109,98,99,106,108,111,93,113
56070,87,109,99,98,98,93,94,95,85,85,107,100,102,109,86,95,104,89,78,96,95,100,113,101,82,98,100,90,99,106,85,91,80,84,112,97,100,119,109,92,120,108,91,98,105,91,105,91
26864,94,90,94,84,116,125,93,104,106,104,89,100,97,97,106,111,107,88,91,116,99,112,89,95,110,87,93,95,97,90,98,93,92,92,118,106,99,104,103,122,120,80,104,99,96,88,110,91
49970,105,112,104,108,81,98,93,100,104,91,97,101,100,101,93,92,114,109,123,91,99,110,95,93,108,102,104,103,119,95,92,97,91,101,86,92,99,89,94,96,91,103,92,90,109,114,102,104
80096,96,88,105,98,102,105,122,85,90,103,101,88,86,106,96,93,87,100,96,97,97,102,119,99,93,103,118,91,94,98,96,84,123,112,103,101,113,108,109,84,100,85,112,85,99,95,75,92
72053,100,89,102,120,85,91,112,114,112,115,105,91,97,107,102,116,112,96,107,110,114,111,121,105,85,105,100,97,101,75,107,88,99,105,96,88,108,101,104,100,110,88,83,103,104,100,78,119
88842,96,93,100,112,101,102,106,98,96,93,99,98,88,97,97,87,85,98,106,106,95,97,97,93,88,101,102,86,98,87,101,100,106,114,100,84,84,113,87,94,100,107,93,107,100,113,100,95
32085,91,117,103,84,98,122,103,99,87,102,92,107,95,107,107,92,106,101,103,126,77,103,114,104,96,90,117,112,97,75,103,113,99,92,100,104,94,107,103,109,87,90,107,117,110,95,97,94
51308,86,94,113,100,107,99,113,102,103,108,113,97,105,98,101,97,91,114,114,113,105,92,87,114,110,105,103,101,101,105,93,94,92,104,111,98,97,114,103,106,102,84,100,92,85,96,87,105
67115,106,97,86,98,101,107,96,92,86,80,93,109,102,96,102,115,94,83,93,104,102,94,72,103,93,92,115,82,103,105,104,98,112,82,108,103,108,100,77,97,106,105,99,115,107,116,92,107
69890,106,108,121,89,103,85,103,97,102,99,106,99,100,104,106,106,90,94,93,104,91,89,88,94,91,102,95,101,92,88,125,98,100,93,86,110,101,101,91,99,98,102,103,102,97,114,98,82
75014,97,108,78,106,86,111,110,97,87,109,97,97,84,108,125,114,103,130,89,96,99,107,111,116,98,95,77,88,101,97,99,87,99,104,79,99,102,102,105,111,94,97,85,99,90,92,94,126
62516,106,92,87,107,99,117,111,105,110,104,107,112,90,99,101,102,99,90,96,91,112,102,103,103,119,105,91,106,100,113,103,100,95,104,114,96,87,100,106,99,90,110,109,102,104,97,97,91
20116,100,108,112,88,83,95,95,109,113,107,108,113,107,99,81,111,100,92,101,100,89,94,103,78,100,109,92,96,101,112,113,110,105,107,100,97,93,106,95,94,97,111,91,95,111,95,106,104
76596,93,116,100,104,101,114,99,94,81,86,116,117,86,101,85,106,89,107,118,99,96,109,100,87,101,97,95,87,91,98,121,84,100,96,114,125,127,94,97,111,105,114,115,90,102,96,96,97
34014,97,93,120,113,99,105,104,116,101,96,109,89,81,99,102,108,101,102,114,98,127,103,111,96,99,103,109,109,113,108,89,89,92,101,96,90,90,109,86,118,95,97,97,96,97,92,84,88
43752,94,100,94,96,103,82,106,83,116,111,103,94,110,90,105,100,99,98,94,116,112,91,93,87,90,105,111,107,100,102,92,100,97,89,76,105,103,89,107,96,100,88,80,102,111,92,101,99
39673,97,101,101,95,108,105,105,122,89,102,98,111,101,84,85,81,104,107,110,101,113,84,113,104,70,94,84,103,110,86,98,98,110,106,109,100,105,95,95,109,103,125,106,112,91,90,111,91
26773,116,100,116,83,97,104,119,92,98,93,94,117,99,107,101,99,98,90,107,118,104,86,96,111,108,96,136,91,86,101,100,90,97,95,99,97,96,93,111,108,99,101,111,91,104,112,86,110
45919,113,91,107,98,90,90,81,103,97,102,100,91,111,98,107,90,85,114,115,113,100,98,122,92,96,102,96,93,104,82,111,96,103,96,102,101,118,95,98,91,90,89,97,81,99,96,110,112
55302,109,88,85,113,110,91,93,106,123,88,103,127,109,105,92,96,83,95,84,98,105,102,112,95,115,76,92,86,95,102,99,107,87,96,93,85,101,86,106,99,96,112,101,90,106,90,115,94
95537,103,104,111,116,77,95,99,95,111,100,94,102,103,116,99,104,89,106,96,86,102,100,90,96,93,98,99,80,93,96,110,105,98,117,113,101,103,83,95,106,92,100,105,108,108,120,103,85
75421,107,107,85,103,104,80,110,97,111,106,87,94,89,91,97,80,102,93,84,108,134,103,102,99,93,107,103,93,98,111,120,95,96,104,98,94,102,95,99,103,117,103,87,111,116,98,105,93
27326,104,80,108,97,95,96,105,103,78,85,108,101,102,88,98,97,102,105,112,85,92,116,97,121,78,104,101,95,109,106,120,95,86,95,93,90,89,81,93,96,89,103,112,114,101,114,94,99
71048,88,94,127,100,102,113,92,101,110,107,108,97,95,97,109,94,106,104,105,82,93,111,92,103,105,96,86,100,99,118,102,98,90,97,101,95,101,100,92,93,105,105,119,91,107,98,95,99
86259,108,84,110,92,102,107,98,100,101,104,90,111,105,103,111,112,80,84,111,98,90,114,110,90,82,113,93,86,107,87,104,95,106,113,110,110,99,86,104,111,86,95,71,96,100,102,99,84
49420,99,80,108,100,87,101,97,97,106,101,98,115,99,96,95,87,104,83,108,90,101,98,96,103,105,101,110,103,95,95,122,77,98,93,107,99,102,109,104,103,95,95,92,96,100,99,101,102
44804,105,87,92,95,94,97,86,91,88,95,82,88,92,106,80,106,109,104,91,104,91,119,110,93,91,86,114,97,92,109,115,112,98,108,102,110,111,86,110,99,106,99,84,84,107,88,110,113
70729,92,101,106,93,84,94,105,82,91,111,106,121,87,106,100,102,111,91,113,109,83,94,97,90,94,109,93,90,105,105,101,86,106,109,118,106,96,86,94,105,93,100,109,96,97,103,113,108
22736,92,115,85,96,102,94,84,92,89,96,105,100,103,112,102,92,99,83,101,94,94,114,99,92,91,102,101,104,96,108,101,125,101,83,105,100,102,92,97,88,113,116,114,82,97,98,102,104
45754,98,98,106,111,114,91,88,109,99,98,97,130,107,105,94,108,117,114,100,99,108,95,92,107,95,95,105,99,103,114,120,101,104,109,107,106,106,96,98,85,88,117,107,97,139,87,95,105
25241,91,93,107,109,87,97,103,91,104,96,108,94,96,97,108,109,93,102,101,104,89,93,84,103,93,100,109,114,104,89,110,89,77,107,86,106,87,106,102,83,94,75,92,114,103,99,109,99
72957,92,95,97,103,96,86,84,94,87,105,91,90,102,92,87,106,98,99,109,99,102,104,109,111,104,127,113,108,87,104,97,105,95,116,105,105,105,106,96,89,103,106,96,101,95,93,117,76
42701,99,117,93,114,116,117,102,91,100,96,108,88,102,93,84,97,94,103,98,100,97,108,93,94,101,77,113,88,107,101,90,106,99,118,98,94,102,94,103,117,74,109,89,105,95,84,100,92
31149,94,107,94,100,101,107,122,93,121,102,90,103,100,103,108,102,105,103,108,97,95,94,78,103,97,90,118,102,88,99,83,87,112,95,110,98,105,94,108,99,103,126,99,93,93,102,94,112
56883,108,76,92,101,109,96,112,99,103,99,91,115,109,116,118,89,105,102,100,111,98,100,79,98,103,103,103,92,110,111,111,96,91,98,81,103,101,92,110,99,109,91,86,96,124,119,97,99
64646,98,121,96,123,109,103,101,117,99,113,106,95,93,95,91,101,107,100,86,96,125,84,94,97,116,110,95,94,110,86,85,87,103,109,98,73,91,94,96,109,98,97,103,117,107,116,93,114
60929,86,87,84,97,89,102,94,100,89,108,84,100,104,91,83,97,75,106,111,103,106,108,92,106,101,94,105,94,90,98,110,92,91,105,101,85,93,91,105,103,99,99,96,113,82,101,95,88
75045,108,90,93,102,76,109,95,107,92,98,121,114,83,88,124,87,118,85,98,106,106,98,107,124,82,93,86,106,84,109,112,97,98,100,96,108,96,89,102,108,122,111,99,109,102,90,97,119
79187,92,84,90,97,98,93,92,101,104,104,74,84,104,102,95,101,116,98,98,79,98,100,106,113,116,94,87,92,85,99,99,100,99,86,99,100,72,95,98,112,106,103,133,91,75,104,92,97
91343,101,101,80,92,100,105,106,106,114,96,100,106,82,102,88,108,98,91,96,102,92,103,99,86,96,94,109,120,107,111,102,96,102,105,98,120,100,97,91,107,95,101,96,99,88,103,99,97
90307,86,96,105,103,106,106,108,126,109,104,110,88,98,110,101,101,117,108,109,91,103,92,101,109,104,104,76,84,99,109,95,104,112,92,100,103,111,97,107,110,102,107,109,74,88,108,126,103
31183,114,92,102,95,101,90,78,115,105,105,114,101,120,111,100,110,96,104,101,94,92,105,81,106,123,92,85,99,109,123,93,107,115,92,106,102,104,95,95,107,106,103,85,99,99,99,117,116
74770,102,102,91,90,104,100,106,105,125,88,95,97,110,88,89,106,88,100,95,93,106,79,94,88,98,88,99,97,109,101,92,117,116,93,97,97,106,93,109,88,110,101,95,102,97,96,101,91
31058,85,105,95,104,89,76,96,114,110,105,101,98,89,104,94,111,115,91,90,82,99,119,98,98,103,97,110,95,115,119,97,90,98,85,85,106,92,120,114,93,91,108,98,105,80,118,94,95
75548,100,88,109,89,92,98,99,95,101,107,104,104,96,105,112,98,85,97,112,120,97,107,101,73,98,79,97,120,111,97,104,103,111,104,91,111,121,93,112,107,105,100,92,114,110,95,90,96
37466,116,97,95,106,105,109,97,99,107,97,122,107,98,119,107,87,102,119,100,110,101,72,96,101,92,93,97,111,98,99,97,110,89,85,105,105,100,113,105,100,81,96,101,96,96,93,101,100
36235,104,121,103,107,93,99,93,96,104,86,82,92,96,108,107,97,108,91,99,87,105,100,87,94,103,111,106,131,89,112,95,97,102,90,97,95,107,108,109,112,101,121,102,89,103,104,108,92
33620,103,95,107,98,119,104,93,84,103,101,85,126,97,100,97,94,107,87,108,111,97,113,96,102,105,86,90,115,93,98,98,116,98,104,104,89,95,86,105,108,99,95,102,103,138,98,104,95
61430,102,97,106,106,97,88,105,86,114,100,101,99,112,81,84,98,84,99,101,89,101,85,107,117,93,101,111,101,121,104,87,86,95,86,92,122,98,111,79,95,98,92,104,99,111,92,109,103
90315,96,87,105,100,96,97,103,93,103,93,85,81,97,93,93,96,122,98,104,106,105,93,88,91,114,90,92,90,96,83,94,88,110,110,94,105,80,100,121,111,99,97,101,100,105,97,113,97
